page_id,source_file,source_url,width,height,ocr_file,status
chronic-cough,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/32728bc6da0da310.png,https://cdn.imweb.me/thumbnail/20250523/1cfb730d20027.png,600,366,research/2026-09-11-yttop/evidence/ocr/32728bc6da0da310.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/cf3b0752138110e6.jpg,https://cdn.imweb.me/thumbnail/20250523/5a93bd6899b32.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/cf3b0752138110e6.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/3232f129b833c8d5.jpg,https://cdn.imweb.me/thumbnail/20250523/8207bcbde8f3c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3232f129b833c8d5.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/27291972e08c58a8.jpg,https://cdn.imweb.me/thumbnail/20250523/12edefa8373e5.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/27291972e08c58a8.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/eab8c5c4696aada2.jpg,https://cdn.imweb.me/thumbnail/20250523/dca2f7cd57675.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/eab8c5c4696aada2.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/affe5061a054dba9.jpg,https://cdn.imweb.me/thumbnail/20250523/5b427738c4206.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/affe5061a054dba9.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/4a4973a5d2230639.jpg,https://cdn.imweb.me/thumbnail/20250523/dd88d6ce90e62.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/4a4973a5d2230639.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/3262bc4171c395e6.png,https://cdn.imweb.me/thumbnail/20250523/17ebcad7ba4a0.png,600,366,research/2026-09-11-yttop/evidence/ocr/3262bc4171c395e6.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/14edf4ef146cc56a.jpg,https://cdn.imweb.me/thumbnail/20250523/0a82ece24e675.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/14edf4ef146cc56a.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/93b02672a4343cde.jpg,https://cdn.imweb.me/thumbnail/20250523/ceb0d7df26962.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/93b02672a4343cde.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/badb6b8d6a367d88.jpg,https://cdn.imweb.me/thumbnail/20250523/d0fa3da58eca1.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/badb6b8d6a367d88.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/dfb32a5c82729657.jpg,https://cdn.imweb.me/thumbnail/20250523/4c2fbe44e6f1d.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/dfb32a5c82729657.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/3c7ee25173919f66.jpg,https://cdn.imweb.me/thumbnail/20250523/a88646fc51c13.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3c7ee25173919f66.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/a799daac8042fbb1.jpg,https://cdn.imweb.me/thumbnail/20250523/550c391573699.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/a799daac8042fbb1.jpg.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
chronic-cough,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/9ea2353d32afac43.png,https://cdn.imweb.me/thumbnail/20250523/260618f6ee219.png,600,366,research/2026-09-11-yttop/evidence/ocr/9ea2353d32afac43.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/3d0c19ae56997b82.jpg,https://cdn.imweb.me/thumbnail/20250523/95acb729d509a.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3d0c19ae56997b82.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/c216a433aad3449f.jpg,https://cdn.imweb.me/thumbnail/20250523/91b4d8ae32c31.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c216a433aad3449f.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/fb994b3c2bf8d772.jpg,https://cdn.imweb.me/thumbnail/20250523/fa2152fd243a0.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/fb994b3c2bf8d772.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/04bfb59b156ec74b.jpg,https://cdn.imweb.me/thumbnail/20250523/c3ed8fa1508fe.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/04bfb59b156ec74b.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/676c858547cbf509.jpg,https://cdn.imweb.me/thumbnail/20250523/ba57e2133df54.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/676c858547cbf509.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/df2cd4e91834c520.jpg,https://cdn.imweb.me/thumbnail/20250523/e77de9b0f6744.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/df2cd4e91834c520.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/03daec9dfcce23aa.jpg,https://cdn.imweb.me/thumbnail/20250523/e888833247c27.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/03daec9dfcce23aa.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/6cafa162c6bd9230.jpg,https://cdn.imweb.me/thumbnail/20250523/d7bddbcb522b8.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6cafa162c6bd9230.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/36eab4659233b4ad.jpg,https://cdn.imweb.me/thumbnail/20250523/2e0a40c94691f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/36eab4659233b4ad.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/e7dbe984a243a695.png,https://cdn.imweb.me/thumbnail/20250523/5d65f87593f10.png,600,366,research/2026-09-11-yttop/evidence/ocr/e7dbe984a243a695.png.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/e98f00c45d113091.jpg,https://cdn.imweb.me/thumbnail/20250523/5539729c9203e.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/e98f00c45d113091.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/2a89c312593923ae.jpg,https://cdn.imweb.me/thumbnail/20250523/3f032ec0a0d87.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/2a89c312593923ae.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/027c88eb92accbec.jpg,https://cdn.imweb.me/thumbnail/20250523/f3c9bc2fb9ca2.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/027c88eb92accbec.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/2c31fe9b26b0a223.jpg,https://cdn.imweb.me/thumbnail/20250523/b8639b3fa4c28.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/2c31fe9b26b0a223.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/7adeaa3e1c03e996.jpg,https://cdn.imweb.me/thumbnail/20250523/c8f440003cf33.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/7adeaa3e1c03e996.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/6290a805f279c210.jpg,https://cdn.imweb.me/thumbnail/20250523/dc9f68d3c8a70.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6290a805f279c210.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/e4a5bf0bca412120.jpg,https://cdn.imweb.me/thumbnail/20250523/092917d3d6290.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/e4a5bf0bca412120.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/cfeff5612ba9b013.jpg,https://cdn.imweb.me/thumbnail/20250523/8fae125b0fab0.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/cfeff5612ba9b013.jpg.txt,candidate_not_visually_approved
heart-disease,research/2026-09-11-yttop/evidence/assets/0c452e871c13281f.jpg,https://cdn.imweb.me/thumbnail/20250523/1feabe8d6f24b.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0c452e871c13281f.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/c27358b623972ae5.png,https://cdn.imweb.me/thumbnail/20250523/035c92ab2d59d.png,600,366,research/2026-09-11-yttop/evidence/ocr/c27358b623972ae5.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/10af869b173766ce.jpg,https://cdn.imweb.me/thumbnail/20250523/a88fed00f070c.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/10af869b173766ce.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/62a87bb31e20b9d6.jpg,https://cdn.imweb.me/thumbnail/20250523/c4ad7ac340664.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/62a87bb31e20b9d6.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/09f3962d5927dcb9.jpg,https://cdn.imweb.me/thumbnail/20250523/5df33ed410aa6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/09f3962d5927dcb9.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/1e566f97cb408f22.jpg,https://cdn.imweb.me/thumbnail/20250523/0f3a0a1efb3f6.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/1e566f97cb408f22.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/c537de65fdce18dc.jpg,https://cdn.imweb.me/thumbnail/20250523/dda836b142325.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c537de65fdce18dc.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/2432f74bd2343e8e.png,https://cdn.imweb.me/thumbnail/20250523/8f7cf857c5bcc.png,600,366,research/2026-09-11-yttop/evidence/ocr/2432f74bd2343e8e.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/0ab2e90848ec6930.jpg,https://cdn.imweb.me/thumbnail/20250523/d19f817e595b4.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/0ab2e90848ec6930.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/f8f3d145118ee28a.jpg,https://cdn.imweb.me/thumbnail/20250523/91432b0e5b183.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f8f3d145118ee28a.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/f48f826e84adeaf8.jpg,https://cdn.imweb.me/thumbnail/20250523/2ce0fae03706f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/f48f826e84adeaf8.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/40a1c8f6e6fc60ae.jpg,https://cdn.imweb.me/thumbnail/20250523/e9f99ce0fa137.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/40a1c8f6e6fc60ae.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/354620999a00e2d2.jpg,https://cdn.imweb.me/thumbnail/20250523/89e2b2f7efd76.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/354620999a00e2d2.jpg.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/56735d3cbe149710.png,https://cdn.imweb.me/thumbnail/20250530/365fa1a2f88ec.png,392,255,research/2026-09-11-yttop/evidence/ocr/56735d3cbe149710.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/b101f7e132241cf9.png,https://cdn.imweb.me/thumbnail/20250530/fa3d20bf1cd01.png,388,255,research/2026-09-11-yttop/evidence/ocr/b101f7e132241cf9.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/984f96a7b5b6e308.png,https://cdn.imweb.me/thumbnail/20250530/4b5a9eed6813c.png,298,255,research/2026-09-11-yttop/evidence/ocr/984f96a7b5b6e308.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/ca51e5c814411ffa.png,https://cdn.imweb.me/thumbnail/20250530/5df140921b260.png,303,255,research/2026-09-11-yttop/evidence/ocr/ca51e5c814411ffa.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/ae2c46343559732b.png,https://cdn.imweb.me/thumbnail/20250530/c6f3211492ac4.png,392,255,research/2026-09-11-yttop/evidence/ocr/ae2c46343559732b.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/bc0d4599d7976789.png,https://cdn.imweb.me/thumbnail/20250530/86d0711db945f.png,388,255,research/2026-09-11-yttop/evidence/ocr/bc0d4599d7976789.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/9a2e349b072cc815.png,https://cdn.imweb.me/thumbnail/20250530/7882c4ba23d2d.png,298,255,research/2026-09-11-yttop/evidence/ocr/9a2e349b072cc815.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/45728b3be01b06a7.png,https://cdn.imweb.me/thumbnail/20250530/fdeb0bf984d98.png,303,255,research/2026-09-11-yttop/evidence/ocr/45728b3be01b06a7.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/4d52388db56cc348.png,https://cdn.imweb.me/thumbnail/20250530/67d3406979327.png,392,255,research/2026-09-11-yttop/evidence/ocr/4d52388db56cc348.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/3b1faf25fbc919bc.png,https://cdn.imweb.me/thumbnail/20250530/8e5e5ad36eb5b.png,388,255,research/2026-09-11-yttop/evidence/ocr/3b1faf25fbc919bc.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/b0445f7e5c184164.png,https://cdn.imweb.me/thumbnail/20250530/640096ae4b61b.png,298,255,research/2026-09-11-yttop/evidence/ocr/b0445f7e5c184164.png.txt,candidate_not_visually_approved
cancer-screening,research/2026-09-11-yttop/evidence/assets/733fee6a162bb096.png,https://cdn.imweb.me/thumbnail/20250530/e72fef4ed5f27.png,303,255,research/2026-09-11-yttop/evidence/ocr/733fee6a162bb096.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/563f0aba43f98923.png,https://cdn.imweb.me/thumbnail/20250924/a506effd280ae.png,600,366,research/2026-09-11-yttop/evidence/ocr/563f0aba43f98923.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/4db43657ceecbc65.png,https://cdn.imweb.me/thumbnail/20250924/a56837e5b9994.png,600,366,research/2026-09-11-yttop/evidence/ocr/4db43657ceecbc65.png.txt,candidate_not_visually_approved
acute-care,research/2026-09-11-yttop/evidence/assets/80cff70ad65a20f6.jpg,https://cdn.imweb.me/thumbnail/20250924/12cb89d52020e.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/80cff70ad65a20f6.jpg.txt,candidate_not_visually_approved
